0,0,0,0,0
2013,7,11,192,3.25
2013,7,12,193,3.45
2013,7,13,194,4.05
2013,7,14,195,2.425
2013,7,15,196,3.775
2013,7,16,197,3.65
2013,7,17,198,5.5
2013,7,18,199,5.1
2013,7,19,200,2.825
2013,7,20,201,5.475
2013,7,21,202,5.95
2013,7,22,203,5.175
2013,7,23,204,5.55
2013,7,24,205,5.425
2013,7,25,206,4.475
2013,7,26,207,2.525
2013,7,27,208,3.325
2013,7,28,209,2.6
2013,7,29,210,1.025
2013,7,30,211,2.025
2013,7,31,212,2.75
2013,8,1,213,4.475
2013,8,2,214,5.35
2013,8,3,215,4.975
2013,8,4,216,3.15
2013,8,5,217,4.275
2013,8,6,218,3.5
2013,8,7,219,6.625
2013,8,8,220,4.925
2013,8,9,221,5.125
2013,8,10,222,7.95
2013,8,11,223,4.525
2013,8,12,224,4.7
2013,8,13,225,2.875
2013,8,14,226,6.975
2013,8,15,227,3.45
2013,8,16,228,3.425
2013,8,17,229,3.25
2013,8,18,230,8.7
2013,8,19,231,2.6
2013,8,20,232,3.75
2013,8,21,233,1.75
2013,8,22,234,3.625
2013,8,23,235,3.525
2013,8,24,236,4.45
2013,8,25,237,3
2013,8,26,238,5.025
2013,8,27,239,7.35
2013,8,28,240,6.575
2013,8,29,241,4.2
2013,8,30,242,1.95
2013,8,31,243,2.5
2013,9,1,244,1.325
2013,9,2,245,1.75
2013,9,3,246,5.175
2013,9,4,247,3.7
2013,9,5,248,5.525
2013,9,6,249,7.225
2013,9,7,250,5.275
2013,9,8,251,4.275
2013,9,9,252,3.15
2013,9,10,253,6.8
2013,9,11,254,2.15
2013,9,12,255,4.85
2013,9,13,256,9.55
2013,9,14,257,2.325
2013,9,15,258,2.025
2013,9,16,259,2.4
2013,9,17,260,3.65
2013,9,18,261,1.375
2013,9,19,262,1.75
2013,9,20,263,5.075
2013,9,21,264,7.325
2013,9,22,265,8.15
2013,9,23,266,5
2013,9,24,267,1.325
2013,9,25,268,2.225
2013,9,26,269,1.6
2013,9,27,270,2.525
2013,9,28,271,5.25
2013,9,29,272,4.5
2013,9,30,273,5.25
2013,10,1,274,5.4
2013,10,2,275,5.525
2013,10,3,276,8.4
2013,10,4,277,0.95
2013,10,5,278,3.166666667
2013,10,6,279,0
2013,10,7,280,8.8
2013,10,8,281,8.366666667
2013,10,9,282,6.475
2013,10,10,283,5.425
2013,10,11,284,8.425
2013,10,12,285,4.425
2013,10,13,286,3.766666667
2013,10,14,287,9.575
2013,10,15,288,3.066666667
2013,10,16,289,3.4
2013,10,17,290,4.1
2013,10,18,291,4.525
2013,10,19,292,4.95
2013,10,20,293,4.1
2013,10,21,294,3.3
2013,10,22,295,3.275
2013,10,23,296,2.65
2013,10,24,297,3.15
2013,10,25,298,4.35
2013,10,26,299,5.3
2013,10,27,300,4.025
2013,10,28,301,3.55
2013,10,29,302,8.375
2013,10,30,303,5.95
2013,10,31,304,4.275
2013,11,1,305,6.75
2013,11,2,306,5.125
2013,11,3,307,4.4
2013,11,4,308,7.1
2013,11,5,309,10
2013,11,6,310,8.6
2013,11,7,311,6.575
2013,11,8,312,5.425
2013,11,9,313,3.25
2013,11,10,314,5.75
2013,11,11,315,5.833333333
2013,11,12,316,5.625
2013,11,13,317,2.975
2013,11,14,318,5.975
2013,11,15,319,5.525
2013,11,16,320,9.875
2013,11,17,321,7.825
2013,11,18,322,4.15
2013,11,19,323,2.675
2013,11,20,324,4.775
2013,11,21,325,6.4
2013,11,22,326,11.475
2013,11,23,327,10.325
2013,11,24,328,4.525
2013,11,25,329,6.85
2013,11,26,330,4.8
2013,11,27,331,5.425
2013,11,28,332,5.925
2013,11,29,333,4.625
2013,11,30,334,6.25
2013,12,1,335,5.7
2013,12,2,336,4.75
2013,12,3,337,5.55
2013,12,4,338,2.925
2013,12,5,339,5.575
2013,12,6,340,2.95
2013,12,7,341,5.475
2013,12,8,342,4.3
2013,12,9,343,5.6
2013,12,10,344,6.85
2013,12,11,345,8.975
2013,12,12,346,4.2
2013,12,13,347,4.05
2013,12,14,348,8.35
2013,12,15,349,6.925
2013,12,16,350,10.85
2013,12,17,351,5.925
2013,12,18,352,5.45
2013,12,19,353,4.5
2013,12,20,354,2.875
2013,12,21,355,6.575
2013,12,22,356,7.9
2013,12,23,357,11.375
2013,12,24,358,11.85
2013,12,25,359,13.25
2013,12,26,360,11.075
2013,12,27,361,8.075
2013,12,28,362,10.3
2013,12,29,363,8.125
2013,12,30,364,5.225
2013,12,31,365,3.675
2014,1,1,1,5.175
2014,1,2,2,2.75
2014,1,3,3,3.7
2014,1,4,4,9.45
2014,1,5,5,11.325
2014,1,6,6,8.825
2014,1,7,7,6.65
2014,1,8,8,6.625
2014,1,9,9,6.925
2014,1,10,10,5.275
2014,1,11,11,6.875
2014,1,12,12,6.5
2014,1,13,13,6.325
2014,1,14,14,3.2
2014,1,15,15,4.6
2014,1,16,16,6.3
2014,1,17,17,5.625
2014,1,18,18,8.725
2014,1,19,19,5.15
2014,1,20,20,4.225
2014,1,21,21,6.425
2014,1,22,22,3
2014,1,23,23,5.45
2014,1,24,24,3.925
2014,1,25,25,3.775
2014,1,26,26,7.05
2014,1,27,27,5.075
2014,1,28,28,5.675
2014,1,29,29,4.575
2014,1,30,30,4.25
2014,1,31,31,4.3
2014,2,1,32,4.55
2014,2,2,33,8.4
2014,2,3,34,6.925
2014,2,4,35,1
2014,2,5,36,4.975
2014,2,6,37,7.35
2014,2,7,38,9.375
2014,2,8,39,7.85
2014,2,9,40,9.275
2014,2,10,41,7.275
2014,2,11,42,4.6
2014,2,12,43,9.075
2014,2,13,44,8.3
2014,2,14,45,9.025
2014,2,15,46,5.775
2014,2,16,47,3.325
2014,2,17,48,5.775
2014,2,18,49,8.175
2014,2,19,50,4.85
2014,2,20,51,7.475
2014,2,21,52,6.625
2014,2,22,53,6.625
2014,2,23,54,5.375
2014,2,24,55,7.675
2014,2,25,56,5.025
2014,2,26,57,6.2
2014,2,27,58,5.775
2014,2,28,59,4.425
2014,3,1,60,5.75
2014,3,2,61,6.825
2014,3,3,62,6.85
2014,3,4,63,3.025
2014,3,5,64,4.125
2014,3,6,65,9.8
2014,3,7,66,8.525
2014,3,8,67,5.35
2014,3,9,68,4.15
2014,3,10,69,5.1
2014,3,11,70,5.05
2014,3,12,71,6.825
2014,3,13,72,5.95
2014,3,14,73,7.225
2014,3,15,74,6.15
2014,3,16,75,3.5
2014,3,17,76,5.125
2014,3,18,77,7.525
2014,3,19,78,4.325
2014,3,20,79,3.225
2014,3,21,80,5.75
2014,3,22,81,4.575
2014,3,23,82,5.275
2014,3,24,83,4.55
2014,3,25,84,5.325
2014,3,26,85,6.725
2014,3,27,86,6.025
2014,3,28,87,9.7
2014,3,29,88,7.875
2014,3,30,89,3.4
2014,3,31,90,4.166666667
2014,4,1,91,2.675
2014,4,2,92,4.15
2014,4,3,93,4.65
2014,4,4,94,4.025
2014,4,5,95,5.05
2014,4,6,96,4.05
2014,4,7,97,3.875
2014,4,8,98,3
2014,4,9,99,4.175
2014,4,10,100,5.975
2014,4,11,101,5.5
2014,4,12,102,3.15
2014,4,13,103,6.75
2014,4,14,104,3.825
2014,4,15,105,4.525
2014,4,16,106,8.175
2014,4,17,107,8.25
2014,4,18,108,4.5
2014,4,19,109,4.25
2014,4,20,110,3.45
2014,4,21,111,2.45
2014,4,22,112,4.125
2014,4,23,113,3.85
2014,4,24,114,5.075
2014,4,25,115,3.35
2014,4,26,116,2.275
2014,4,27,117,3.15
2014,4,28,118,8.575
2014,4,29,119,3.2
2014,4,30,120,5.65
2014,5,1,121,4.075
2014,5,2,122,6.45
2014,5,3,123,2.525
2014,5,4,124,2.075
2014,5,5,125,4.4
2014,5,6,126,5.75
2014,5,7,127,6.7
2014,5,8,128,8.675
2014,5,9,129,2.7
2014,5,10,130,4.275
2014,5,11,131,3.525
2014,5,12,132,4.75
2014,5,13,133,4.9
2014,5,14,134,4.375
2014,5,15,135,3.725
2014,5,16,136,2.45
2014,5,17,137,5.65
2014,5,18,138,1.725
2014,5,19,139,2.5
2014,5,20,140,3.65
2014,5,21,141,9.725
2014,5,22,142,5.525
2014,5,23,143,1.925
2014,5,24,144,1.825
2014,5,25,145,3.65
2014,5,26,146,5.6
2014,5,27,147,7.125
2014,5,28,148,3.675
2014,5,29,149,4.025
2014,5,30,150,3.225
2014,5,31,151,3.875
2014,6,1,152,2.6
2014,6,2,153,3.725
2014,6,3,154,3.4
2014,6,4,155,2.325
2014,6,5,156,3.05
2014,6,6,157,4.125
2014,6,7,158,3.95
2014,6,8,159,4.325
2014,6,9,160,2.725
2014,6,10,161,3.725
2014,6,11,162,4.75
2014,6,12,163,2.725
2014,6,13,164,5.575
2014,6,14,165,8.45
2014,6,15,166,6.925
2014,6,16,167,2.775
2014,6,17,168,4.175
2014,6,18,169,5.75
2014,6,19,170,3.275
2014,6,20,171,2.95
2014,6,21,172,2.725
2014,6,22,173,4.725
2014,6,23,174,4.375
2014,6,24,175,4.85
2014,6,25,176,2.6
2014,6,26,177,3.6
2014,6,27,178,1.675
2014,6,28,179,1.225
2014,6,29,180,3.375
2014,6,30,181,3.925
2014,7,1,182,4.25
2014,7,2,183,2.225
2014,7,3,184,2.025
2014,7,4,185,2.8
2014,7,5,186,3.2
2014,7,6,187,2.55
2014,7,7,188,2.675
2014,7,8,189,4.525
2014,7,9,190,5.025
2014,7,10,191,2.6
2014,7,11,192,5.575
2014,7,12,193,9.1
2014,7,13,194,7.2
2014,7,14,195,9.3
2014,7,15,196,3.275
2014,7,16,197,3.575
2014,7,17,198,1.925
2014,7,18,199,2.875
2014,7,19,200,3.925
2014,7,20,201,4.425
2014,7,21,202,6.775
2014,7,22,203,2.025
2014,7,23,204,2.775
2014,7,24,205,5.3
2014,7,25,206,5.05
2014,7,26,207,3.625
2014,7,27,208,5.725
2014,7,28,209,2.475
2014,7,29,210,3.75
2014,7,30,211,4
2014,7,31,212,7.025
2014,8,1,213,2.625
2014,8,2,214,6.575
2014,8,3,215,8
2014,8,4,216,4.025
2014,8,5,217,7.8
2014,8,6,218,6.675
2014,8,7,219,2.95
2014,8,8,220,3.8
2014,8,9,221,4.375
2014,8,10,222,2.45
2014,8,11,223,4.675
2014,8,12,224,4.925
2014,8,13,225,3.625
2014,8,14,226,3.15
2014,8,15,227,3.6
2014,8,16,228,3.85
2014,8,17,229,1.875
2014,8,18,230,2.725
2014,8,19,231,2.75
2014,8,20,232,2
2014,8,21,233,2.825
2014,8,22,234,3.525
2014,8,23,235,2.4
2014,8,24,236,3.15
2014,8,25,237,2.25
2014,8,26,238,2.575
2014,8,27,239,3.3
2014,8,28,240,4.25
2014,8,29,241,9.925
2014,8,30,242,5
2014,8,31,243,6.575
2014,9,1,244,3
2014,9,2,245,4.925
2014,9,3,246,10.525
2014,9,4,247,6.725
2014,9,5,248,2.15
2014,9,6,249,3.025
2014,9,7,250,4.35
2014,9,8,251,2.825
2014,9,9,252,3.6
2014,9,10,253,3.1
2014,9,11,254,2.55
2014,9,12,255,4.975
2014,9,13,256,6.7
2014,9,14,257,10.575
2014,9,15,258,2.85
2014,9,16,259,3.725
2014,9,17,260,11.4
2014,9,18,261,12.45
2014,9,19,262,9.4
2014,9,20,263,4.25
2014,9,21,264,2.225
2014,9,22,265,4
2014,9,23,266,5.8
2014,9,24,267,5.4
2014,9,25,268,5.725
2014,9,26,269,4.725
2014,9,27,270,2.4
2014,9,28,271,2.15
2014,9,29,272,2.375
2014,9,30,273,5.875
2014,10,1,274,4.85
2014,10,2,275,5.675
2014,10,3,276,4.6
2014,10,4,277,8.8
2014,10,5,278,4.275
2014,10,6,279,8.15
2014,10,7,280,5.275
2014,10,8,281,3.95
2014,10,9,282,2.7
2014,10,10,283,2.95
2014,10,11,284,2.325
2014,10,12,285,4.8
2014,10,13,286,4.85
2014,10,14,287,4.8
2014,10,15,288,5.375
2014,10,16,289,7.8
2014,10,17,290,3
2014,10,18,291,3.65
2014,10,19,292,4.45
2014,10,20,293,3.75
2014,10,21,294,4
2014,10,22,295,3.275
2014,10,23,296,5.825
2014,10,24,297,7.375
2014,10,25,298,9.9
2014,10,26,299,7.75
2014,10,27,300,8.55
2014,10,28,301,10.825
2014,10,29,302,8.025
2014,10,30,303,4.025
2014,10,31,304,3.8
2014,11,1,305,2.825
2014,11,2,306,6.025
2014,11,3,307,6.45
2014,11,4,308,5.55
2014,11,5,309,3.8
2014,11,6,310,5.225
2014,11,7,311,9.275
2014,11,8,312,5.55
2014,11,9,313,2.725
2014,11,10,314,4.575
2014,11,11,315,5.2
2014,11,12,316,2.85
2014,11,13,317,3.225
2014,11,14,318,3.4
2014,11,15,319,11.675
2014,11,16,320,4.4
2014,11,17,321,4.775
2014,11,18,322,5.45
2014,11,19,323,4.3
2014,11,20,324,5.15
2014,11,21,325,4.8
2014,11,22,326,3.725
2014,11,23,327,11.075
2014,11,24,328,3.95
2014,11,25,329,2.825
2014,11,26,330,3.7
2014,11,27,331,4.225
2014,11,28,332,5.95
2014,11,29,333,4.175
2014,11,30,334,3.975
2014,12,1,335,5.625
2014,12,2,336,11.225
2014,12,3,337,13.775
2014,12,4,338,10.35
2014,12,5,339,10.325
2014,12,6,340,10.85
2014,12,7,341,3.95
2014,12,8,342,7.625
2014,12,9,343,3.975
2014,12,10,344,3.175
2014,12,11,345,6
2014,12,12,346,5
2014,12,13,347,8.375
2014,12,14,348,4.625
2014,12,15,349,4.45
2014,12,16,350,8.65
2014,12,17,351,7.925
2014,12,18,352,5.975
2014,12,19,353,4.575
2014,12,20,354,4.85
2014,12,21,355,4.225
2014,12,22,356,5.475
2014,12,23,357,4.95
2014,12,24,358,6.25
2014,12,25,359,8.4
2014,12,26,360,5.85
2014,12,27,361,4.825
2014,12,28,362,8.25
2014,12,29,363,11.2
2014,12,30,364,10.7
2014,12,31,365,3.975
2015,1,1,1,2.125
2015,1,2,2,5.225
2015,1,3,3,6.35
2015,1,4,4,5.5
2015,1,5,5,1.475
2015,1,6,6,7.3
2015,1,7,7,7.4
2015,1,8,8,5.175
2015,1,9,9,7.675
2015,1,10,10,4.325
2015,1,11,11,6.35
2015,1,12,12,4.95
2015,1,13,13,4.325
2015,1,14,14,8.9
2015,1,15,15,6.175
2015,1,16,16,8.75
2015,1,17,17,5.9
2015,1,18,18,4.175
2015,1,19,19,7.475
2015,1,20,20,7.275
2015,1,21,21,5.3
2015,1,22,22,9.675
2015,1,23,23,7.9
2015,1,24,24,2.9
2015,1,25,25,6.675
2015,1,26,26,11.65
2015,1,27,27,13.225
2015,1,28,28,7.25
2015,1,29,29,7.05
2015,1,30,30,9.375
2015,1,31,31,6.45
2015,2,1,32,8.725
2015,2,2,33,8.575
2015,2,3,34,6.85
2015,2,4,35,10.05
2015,2,5,36,8.95
2015,2,6,37,7.875
2015,2,7,38,7.15
2015,2,8,39,4.425
2015,2,9,40,5.15
2015,2,10,41,2.4
2015,2,11,42,7.45
2015,2,12,43,5.85
2015,2,13,44,4.775
2015,2,14,45,2.45
2015,2,15,46,9.875
2015,2,16,47,7.75
2015,2,17,48,5.325
2015,2,18,49,3.85
2015,2,19,50,6.425
2015,2,20,51,2.45
2015,2,21,52,3.05
2015,2,22,53,3.325
2015,2,23,54,2.1
2015,2,24,55,7.925
2015,2,25,56,9.35
2015,2,26,57,5
2015,2,27,58,3.875
2015,2,28,59,10.825
2015,3,1,60,15.4
2015,3,2,61,15.525
2015,3,3,62,5.625
2015,3,4,63,3.075
2015,3,5,64,3.7
2015,3,6,65,7.075
2015,3,7,66,5.1
2015,3,8,67,0
2015,3,9,68,4.9
2015,3,10,69,6
2015,3,11,70,9.025
2015,3,12,71,7.125
2015,3,13,72,5.475
2015,3,14,73,2.45
2015,3,15,74,12.1
2015,3,16,75,10.675
2015,3,17,76,1.875
2015,3,18,77,5.125
2015,3,19,78,5.925
2015,3,20,79,5.025
2015,3,21,80,3.075
2015,3,22,81,6.825
2015,3,23,82,7.475
2015,3,24,83,2.45
2015,3,25,84,3.95
2015,3,26,85,10.075
2015,3,27,86,6.05
2015,3,28,87,4.425
2015,3,29,88,6.925
2015,3,30,89,12.825
2015,3,31,90,10.025
2015,4,1,91,8.9
2015,4,2,92,7.675
2015,4,3,93,3.575
2015,4,4,94,3.125
2015,4,5,95,8.65
2015,4,6,96,9.075
2015,4,7,97,3.5
2015,4,8,98,0.625
2015,4,9,99,2.85
2015,4,10,100,2.5
2015,4,11,101,2.75
2015,4,12,102,4.4
2015,4,13,103,9.825
2015,4,14,104,4.625
2015,4,15,105,6.375
2015,4,16,106,9.525
2015,4,17,107,8.025
2015,4,18,108,3.2
2015,4,19,109,4.575
2015,4,20,110,2.5
2015,4,21,111,4.275
2015,4,22,112,6.7
2015,4,23,113,7.1
2015,4,24,114,6.925
2015,4,25,115,3
2015,4,26,116,3.325
2015,4,27,117,2.075
2015,4,28,118,2.775
2015,4,29,119,2.525
2015,4,30,120,3
2015,5,1,121,5.775
2015,5,2,122,4.875
2015,5,3,123,4.3
2015,5,4,124,2.35
2015,5,5,125,3.775
2015,5,6,126,3.725
2015,5,7,127,5.925
2015,5,8,128,6.7
2015,5,9,129,7.125
2015,5,10,130,6.625
2015,5,11,131,3.05
2015,5,12,132,5.6
2015,5,13,133,5.85
2015,5,14,134,1.825
2015,5,15,135,2.15
2015,5,16,136,6.3
2015,5,17,137,5.05
2015,5,18,138,2.125
2015,5,19,139,2.25
2015,5,20,140,1.325
2015,5,21,141,2.525
2015,5,22,142,4.05
2015,5,23,143,4.9
2015,5,24,144,2.425
2015,5,25,145,2.45
2015,5,26,146,2.075
2015,5,27,147,2.625
2015,5,28,148,5.05
2015,5,29,149,7.375
2015,5,30,150,3.2
2015,5,31,151,3.925
2015,6,1,152,5.475
2015,6,2,153,5.725
2015,6,3,154,2.125
2015,6,4,155,3
2015,6,5,156,2.775
2015,6,6,157,3.725
2015,6,7,158,6.325
2015,6,8,159,3.7
2015,6,9,160,3.475
2015,6,10,161,3.15
2015,6,11,162,3.975
2015,6,12,163,5.125
2015,6,13,164,8.175
2015,6,14,165,6.925
2015,6,15,166,5.15
2015,6,16,167,6.05
2015,6,17,168,6.425
2015,6,18,169,3.35
2015,6,19,170,5.55
2015,6,20,171,3.85
2015,6,21,172,6.175
2015,6,22,173,5.55
2015,6,23,174,5.575
2015,6,24,175,4.9
2015,6,25,176,2.525
2015,6,26,177,4.575
2015,6,27,178,2.975
2015,6,28,179,5.075
2015,6,29,180,4.375
2015,6,30,181,3.475
2015,7,1,182,6.95
2015,7,2,183,6.275
2015,7,3,184,2.725
2015,7,4,185,4.15
2015,7,5,186,3.625
2015,7,6,187,3.625
2015,7,7,188,6.15
2015,7,8,189,6.975
2015,7,9,190,4.025
2015,7,10,191,2.65
2015,7,11,192,6.475
2015,7,12,193,2.55
2015,7,13,194,3.375
2015,7,14,195,4.275
2015,7,15,196,4.8
2015,7,16,197,6
2015,7,17,198,5.575
2015,7,18,199,6.675
2015,7,19,200,7.2
2015,7,20,201,5.05
2015,7,21,202,5.35
2015,7,22,203,3.725
2015,7,23,204,2.675
2015,7,24,205,3.725
2015,7,25,206,5.55
2015,7,26,207,4.025
2015,7,27,208,2.5
2015,7,28,209,9.3
2015,7,29,210,5.3
2015,7,30,211,3.475
2015,7,31,212,6.225
2015,8,1,213,7.25
2015,8,2,214,7.2
2015,8,3,215,6.4
2015,8,4,216,3.625
2015,8,5,217,1.575
2015,8,6,218,3.75
2015,8,7,219,4.675
2015,8,8,220,3.125
2015,8,9,221,3.125
2015,8,10,222,2.875
2015,8,11,223,2
2015,8,12,224,2.25
2015,8,13,225,3.775
2015,8,14,226,5.125
2015,8,15,227,3.375
2015,8,16,228,2.225
2015,8,17,229,2.75
2015,8,18,230,4.825
2015,8,19,231,6.125
2015,8,20,232,5.975
2015,8,21,233,3.1
2015,8,22,234,2.775
2015,8,23,235,5.6
2015,8,24,236,3.35
2015,8,25,237,2.2
2015,8,26,238,5.125
2015,8,27,239,3.575
2015,8,28,240,3
2015,8,29,241,4.425
2015,8,30,242,8.675
2015,8,31,243,6.825
2015,9,1,244,4
2015,9,2,245,2.85
2015,9,3,246,1.975
2015,9,4,247,3.25
2015,9,5,248,1.675
2015,9,6,249,3.025
2015,9,7,250,6.825
2015,9,8,251,10.3
2015,9,9,252,4.2
2015,9,10,253,3.975
2015,9,11,254,6
2015,9,12,255,4.925
2015,9,13,256,3.575
2015,9,14,257,1.4
2015,9,15,258,5.9
2015,9,16,259,3.325
2015,9,17,260,3.2
2015,9,18,261,2.325
2015,9,19,262,1.6
2015,9,20,263,3.6
2015,9,21,264,3.7
2015,9,22,265,2.5
2015,9,23,266,1.2
2015,9,24,267,1.95
2015,9,25,268,1.25
2015,9,26,269,1.1
2015,9,27,270,1.85
2015,9,28,271,3.35
2015,9,29,272,5.15
2015,9,30,273,9.3
2015,10,1,274,5.975
2015,10,2,275,2.875
2015,10,3,276,3.125
2015,10,4,277,4.225
2015,10,5,278,2.3
2015,10,6,279,2.625
2015,10,7,280,2.475
2015,10,8,281,2.55
2015,10,9,282,2.425
2015,10,10,283,0.8
2015,10,11,284,3.2
2015,10,12,285,1.975
2015,10,13,286,1.625
2015,10,14,287,8.025
2015,10,15,288,4.45
2015,10,16,289,9.35
2015,10,17,290,4.925
2015,10,18,291,2.5
2015,10,19,292,6.025
2015,10,20,293,5.5
2015,10,21,294,8.4
2015,10,22,295,10.25
2015,10,23,296,10.375
2015,10,24,297,4.625
2015,10,25,298,3.975
2015,10,26,299,5.05
2015,10,27,300,3.175
2015,10,28,301,2.55
2015,10,29,302,3.275
2015,10,30,303,8
2015,10,31,304,3.475
2015,11,1,305,4.025
2015,11,2,306,1.275
2015,11,3,307,7.4
2015,11,4,308,2.15
2015,11,5,309,5.575
2015,11,6,310,3.975
2015,11,7,311,4.975
2015,11,8,312,6.05
2015,11,9,313,5.2
2015,11,10,314,10.375
2015,11,11,315,6.875
2015,11,12,316,5.925
2015,11,13,317,7.725
2015,11,14,318,9.825
2015,11,15,319,7.525
2015,11,16,320,3.825
2015,11,17,321,3.325
2015,11,18,322,3.975
2015,11,19,323,4.075
2015,11,20,324,3.925
2015,11,21,325,4.25
2015,11,22,326,7.525
2015,11,23,327,6.3
2015,11,24,328,5.65
2015,11,25,329,8.075
2015,11,26,330,9.825
2015,11,27,331,13.15
2015,11,28,332,11.25
2015,11,29,333,12.575
2015,11,30,334,9.925
2015,12,1,335,5.275
2015,12,2,336,3.2
2015,12,3,337,3.35
2015,12,4,338,2.525
2015,12,5,339,3.875
2015,12,6,340,10.575
2015,12,7,341,5.775
2015,12,8,342,3.95
2015,12,9,343,4.475
2015,12,10,344,7.4
2015,12,11,345,7.15
2015,12,12,346,4.425
2015,12,13,347,4.425
2015,12,14,348,5.275
2015,12,15,349,2.3
2015,12,16,350,5
2015,12,17,351,8.725
2015,12,18,352,16.325
2015,12,19,353,12.2
2015,12,20,354,9.35
2015,12,21,355,3.425
2015,12,22,356,3.525
2015,12,23,357,6.225
2015,12,24,358,1.725
2015,12,25,359,6.825
2015,12,26,360,7.65
2015,12,27,361,5.55
2015,12,28,362,8.45
2015,12,29,363,5.1
2015,12,30,364,4.5
2015,12,31,365,7.225
